time[s],altitude[m],velocity[m/s],mass[kg],throttle[-],acceleration[m/s^2],mass_flow_rate[kg/s]
12.799999999999772,63293.39143936294,1861.8638206258668,327300.3642597553,0.9627163455204196,54.772422401924175,6157.156786529347
12.809999999999771,63312.015554811434,1862.411544849886,327238.79078968795,0.9627757971381802,54.78858822600567,6157.537127243355
12.819999999999771,63330.645149118754,1862.959430732146,327177.21351721045,0.962835217746835,54.804758775583636,6157.9172690957785
12.829999999999771,63349.28022390195,1863.507478319902,327115.63244430604,0.962894607135288,54.82093403933124,6158.297211945057
12.83999999999977,63367.92078077856,1864.0556876602952,327054.04757297155,0.9629539653448297,54.83711402285693,6158.676955247298
12.84999999999977,63386.56682136656,1864.6040588005237,326992.4589052011,0.9630132923536513,54.85329872753625,6159.056499062106
12.85999999999977,63405.21834728444,1865.152591787799,326930.8664429903,0.9630725881399399,54.869488154745206,6159.435843253508
12.86999999999977,63423.875360151134,1865.7012866693465,326869.270188336,0.9631318526818787,54.88568230586035,6159.814987685531
12.87999999999977,63442.53786158606,1866.2501434924052,326807.6701432366,0.9631910859576469,54.90188118225862,6160.1939322166145
12.88999999999977,63461.2058532091,1866.7991623042278,326746.0663096917,0.9632502879454198,54.91808478531748,6160.5726767051965
12.89999999999977,63479.879336640624,1867.348343152081,326684.4586897025,0.9633094586233695,54.934293116414906,6160.951221007854
12.90999999999977,63498.55831350146,1867.8976860832452,326622.84728527156,0.9633685979696633,54.95050617692927,6161.3295649867505
12.919999999999769,63517.24278541291,1868.4471911450144,326561.23209840275,0.9634277059624663,54.96672396823958,6161.707708509639
12.929999999999769,63535.932753996756,1868.9968583846967,326499.61313110136,0.963486782579937,54.98294649172509,6162.085651433095
12.939999999999769,63554.62822087525,1869.5466878496138,326437.9903853741,0.9635458278002329,54.99917374876576,6162.463393611833
12.949999999999768,63573.32918767112,1870.0966795871016,326376.3638632291,0.9636048416015064,55.01540574074193,6162.840934911743
12.959999999999768,63592.03565600757,1870.646833644509,326314.73356667586,0.9636638239619061,55.03164246903445,6163.21827519685
12.969999999999768,63610.74762750826,1871.1971500691993,326253.0994977252,0.9637227748595764,55.04788393502459,6163.595414320007
12.979999999999768,63629.465103797345,1871.7476289085496,326191.4616583895,0.9637816942726586,55.06413014009416,6163.972352139652
12.989999999999768,63648.188086499445,1872.2982702099505,326129.8200506824,0.9638405821792903,55.08038108562546,6164.349088519812
12.999999999999767,63666.91657723965,1872.8490740208067,326068.17467661906,0.9638994385576045,55.09663677300124,6164.725623326376
13.009999999999767,63685.65057764354,1873.4000403885368,326006.5255382159,0.963958263385731,55.112897203604746,6165.101956414059
13.019999999999767,63704.39008933714,1873.9511693605727,325944.8726374908,0.9640170566417956,55.1291623788197,6165.478087639436
13.029999999999767,63723.135113946984,1874.502460984361,325883.2159764631,0.9640758183039204,55.14543230003032,6165.854016866535
13.039999999999766,63741.88565310006,1875.0539153073614,325821.5555571535,0.9641345483502236,55.161706968621296,6166.229743951932
13.049999999999766,63760.64170842383,1875.6055323770477,325759.89138158405,0.9641932467588199,55.17798638597783,6166.605268761516
13.059999999999766,63779.403281546234,1876.1573122409075,325698.22345177823,0.9642519135078202,55.19427055348558,6166.980591155589
13.069999999999766,63798.1703740957,1876.7092549464423,325636.55176976096,0.9643105485753306,55.210559472530626,6167.355710987002
13.079999999999766,63816.94298770111,1877.2613605411677,325574.8763375585,0.9643691519394548,55.226853144499664,6167.730628119782
13.089999999999765,63835.72112399184,1877.8136290726127,325513.19715719856,0.9644277235782922,55.24315157077979,6168.10534241423
13.099999999999765,63854.504784597724,1878.3660605883206,325451.5142307102,0.964486263469938,55.25945475275858,6168.479853730649
13.109999999999765,63873.29397114908,1878.9186551358482,325389.82756012393,0.9645447715924845,55.27576269182415,6168.854161931202
13.119999999999765,63892.088685276714,1879.4714127627665,325328.1371474716,0.9646032479240199,55.29207538936506,6169.228266870603
13.129999999999765,63910.88892861188,1880.0243335166601,325266.44299478654,0.9646616924426278,55.30839284677031,6169.602168407291
13.139999999999764,63929.69470278633,1880.5774174451278,325204.74510410347,0.9647201051263893,55.32471506542947,6169.975866405293
13.149999999999764,63948.50600943228,1881.130664595782,325143.0434774584,0.9647784859533814,55.34104204673258,6170.349360724911
13.159999999999764,63967.32285018245,1881.6840750162494,325081.33811688895,0.9648368349016772,55.35737379207013,6170.722651226446
13.169999999999764,63986.14522666999,1882.23764875417,325019.6290244339,0.9648951519493455,55.37371030283308,6171.095737768337
13.179999999999763,64004.973140528564,1882.7913858571985,324957.9162021336,0.9649534370744525,55.39005158041297,6171.468620209023
13.189999999999763,64023.80659339229,1883.3452863730026,324896.1996520297,0.9650116902550597,55.40639762620171,6171.841298408806
13.199999999999763,64042.645586895786,1883.8993503492648,324834.47937616543,0.9650699114692258,55.42274844159175,6172.213772224262
13.209999999999763,64061.49012267412,1884.4535778336806,324772.75537658524,0.965128100695005,55.439104027976065,6172.586041519418
13.219999999999763,64080.34020236286,1885.0079688739604,324711.027655335,0.9651862579104479,55.45546438674801,6172.958106154576
13.229999999999762,64099.195827598036,1885.562523517828,324649.29621446214,0.9652443830936014,55.47182951930152,6173.329965990037
13.239999999999762,64118.05700001617,1886.1172418130209,324587.56105601526,0.9653024762225092,55.488199427031,6173.701620880514
13.249999999999762,64136.92372125424,1886.6721238072912,324525.82218204456,0.9653605372752107,55.504574111331316,6174.0730706863105
13.259999999999762,64155.79599294973,1887.2271695484046,324464.0795946015,0.9654185662297418,55.52095357359784,6174.444315271452
13.269999999999762,64174.67381674057,1887.7823790841405,324402.33329573914,0.9654765630641348,55.537337815226415,6174.815354490653
13.279999999999761,64193.557194265195,1888.3377524622929,324340.5832875117,0.9655345277564182,55.55372683761339,6175.186188206077
13.289999999999761,64212.446127162504,1888.893289730669,324278.829571975,0.9655924602846166,55.57012064215557,6175.556816279888
13.299999999999761,64231.34061707187,1889.4489909370907,324217.0721511861,0.9656503606267515,55.586519230250296,6175.927238566801
13.30999999999976,64250.240665633166,1890.0048561293931,324155.3110272037,0.9657082287608401,55.60292260329535,6176.297454923391
13.31999999999976,64269.14627448672,1890.560885355426,324093.54620208766,0.9657660646648963,55.61933076268904,6176.667465213686
13.32999999999976,64288.05744527335,1891.117078663053,324031.7776778994,0.9658238683169302,55.635743709830116,6177.037269297987
13.33999999999976,64306.97417963435,1891.6734361001513,323970.0054567017,0.9658816396949484,55.65216144611787,6177.406867038459
13.34999999999976,64325.8964792115,1892.2299577146125,323908.22954055865,0.9659393787769531,55.66858397295203,6177.776258287951
13.35999999999976,64344.824345647045,1892.786643554342,323846.4499315359,0.9659970855409441,55.68501129173286,6178.1454429049045
13.36999999999976,64363.75778058371,1893.3434936672593,323784.66663170053,0.9660547599649161,55.70144340386106,6178.514420753345
13.37999999999976,64382.696785664724,1893.9005081012979,323722.87964312086,0.9661124020268619,55.71788031073789,6178.883191689849
13.389999999999759,64401.64136253377,1894.4576869044054,323661.08896786673,0.9661700117047689,55.734322013765045,6179.251755576581
13.399999999999759,64420.59151283501,1895.015030124543,323599.29460800934,0.966227588976622,55.7507685143447,6179.620112270117
13.409999999999759,64439.547238213105,1895.5725378096865,323537.49656562135,0.9662851338204018,55.767219813879564,6179.988261628896
13.419999999999758,64458.50854031318,1896.1302100078253,323475.69484277675,0.9663426462140857,55.78367591377279,6180.356203516945
13.429999999999758,64477.47542078085,1896.688046766963,323413.889441551,0.9664001261356471,55.800136815428054,6180.723937790841
13.439999999999758,64496.447881262204,1897.2460481351172,323352.08036402095,0.966457573563056,55.8166025202495,6181.0914643052965
13.449999999999758,64515.4259234038,1897.8042141603198,323290.2676122649,0.9665149884742785,55.83307302964178,6181.4587829224765
13.459999999999757,64534.40954885271,1898.3625448906162,323228.4511883625,0.966572370847278,55.84954834501006,6181.825893502682
13.469999999999757,64553.39875925645,1898.9210403740663,323166.63109439483,0.9666297206600132,55.866028467759904,6182.192795908079
13.479999999999757,64572.393556263036,1899.479700658744,323104.80733244435,0.9666870378904394,55.882513399297466,6182.559489991516
13.489999999999757,64591.39394152096,1900.038525792737,323042.979904595,0.966744322516509,55.89900314102934,6182.925975613296
13.499999999999757,64610.399916679205,1900.5975158241472,322981.1488129321,0.9668015745161697,55.91549769436263,6183.292252635583
13.509999999999756,64629.411483387215,1901.1566708010907,322919.3140595423,0.9668587938673664,55.931997060704894,6183.658320911229
13.519999999999756,64648.42864329493,1901.7159907716978,322857.47564651386,0.96691598054804,55.94850124146421,6184.024180306122
13.529999999999756,64667.45139805277,1902.2754757841124,322795.6335759362,0.9669731345361282,55.96501023804918,6184.389830676839
13.539999999999756,64686.479749311635,1902.835125886493,322733.7878499003,0.9670302558095653,55.98152405186889,6184.755271879956
13.549999999999756,64705.513698722905,1903.3949411270116,322671.9384704986,0.9670873443462809,55.9980426843328,6185.120503777638
13.559999999999755,64724.55324793844,1903.954921553855,322610.0854398248,0.967144400124202,56.014566136851016,6185.485526224598
13.569999999999755,64743.59839861059,1904.5150672152236,322548.2287599741,0.9672014231212516,56.03109441083404,6185.850339079276
13.579999999999755,64762.64915239219,1905.0753781593319,322486.3684330432,0.9672584133153497,56.047627507692916,6186.21494220756
13.589999999999755,64781.70551093653,1905.6358544344089,322424.50446112995,0.9673153706844118,56.06416542883915,6186.579335466027
13.599999999999755,64800.76747589742,1906.1964960886974,322362.63684633386,0.9673722952063506,56.08070817568477,6186.943518709391
13.609999999999754,64819.83504892912,1906.7573031704542,322300.7655907558,0.9674291868590752,56.097255749642265,6187.307491794229
13.619999999999754,64838.9082316864,1907.3182757279505,322238.890696498,0.9674860455568535,56.11380814778788,6187.671254381537
13.629999999999754,64857.98702582449,1907.8794138094283,322177.01216566813,0.9675428714684918,56.130365384544056,6188.034806739539
13.639999999999754,64877.071432999124,1908.4407174632738,322115.1300003632,0.9675996643809909,56.14692744831711,6188.398148719221
13.649999999999753,64896.1614548665,1909.002186737757,322053.24420269375,0.9676564243358752,56.16349434485696,6188.76127977483
13.659999999999753,64915.25709308332,1909.5638216812056,321991.3547747677,0.9677131513110363,56.180066075578594,6189.124199969694
13.669999999999753,64934.358349306734,1910.1256223419614,321929.46171869437,0.967769845284362,56.196642641897476,6189.486909164116
13.679999999999753,64953.46522519442,1910.6875887683805,321867.56503658445,0.9678265062337359,56.213224045229516,6189.849407214671
13.689999999999753,64972.57772240451,1911.2497210088327,321805.6647305501,0.9678831341370386,56.22981028699119,6190.2116939760745
13.699999999999752,64991.695842595625,1911.8120191117025,321743.7608027049,0.9679397289721474,56.24640136859943,6190.573769312352
13.709999999999752,65010.81958742688,1912.3744831253885,321681.8532551638,0.9679962907169357,56.262997291471684,6190.935633081943
13.719999999999752,65029.94895855786,1912.9371130983031,321619.9420900433,0.9680528193492736,56.279598057025865,6191.297285141423
13.729999999999752,65049.083957648654,1913.4999090788733,321558.02730946103,0.9681093148470272,56.29620366668039,6191.658725345507
13.739999999999752,65068.22458635981,1914.06287111554,321496.1089155364,0.96816577718806,56.31281412185418,6192.0199535582215
13.749999999999751,65087.37084635237,1914.6259992567586,321434.18691038986,0.9682222063502308,56.32942942396665,6192.380969636142
13.759999999999751,65106.52273928788,1915.1892935509984,321372.26129614364,0.9682786023113965,56.346049574437714,6192.741773437709
13.76999999999975,65125.68026682835,1915.7527540467427,321310.3320749211,0.9683349650494086,56.36267457468773,6193.102364825085
13.77999999999975,65144.843430636276,1916.3163807924896,321248.39924884716,0.9683912945421166,56.37930442613764,6193.462743647397
13.78999999999975,65164.01223237464,1916.8801738367508,321186.46282004815,0.9684475907673663,56.3959391302088,6193.822909768671
13.79999999999975,65183.18667370692,1917.4441332280528,321124.52279065177,0.9685038537029991,56.41257868832312,6194.182863051072
13.80999999999975,65202.36675629707,1918.0082590149361,321062.5791627871,0.9685600833268536,56.42922310190296,6194.5426033474505
13.81999999999975,65221.55248180953,1918.572551245955,321000.63193858485,0.9686162795529991,56.445872368008885,6194.902130309492
13.82999999999975,65240.743851909225,1919.137009969635,320938.68112018093,0.9686724425505593,56.46252650114995,6195.2614442091435
13.83999999999975,65259.94086826157,1919.7016352346466,320876.72670970066,0.9687285721060763,56.47918548966562,6195.620544904843
13.84999999999975,65279.143532532464,1920.2664270895432,320814.76870928286,0.9687846682611346,56.49584933934128,6195.9794318415225
13.859999999999749,65298.351846388294,1920.8313855829365,320752.8071210638,0.9688407309935555,56.51251805160181,6196.338105084375
13.869999999999749,65317.56581149593,1921.3965107634524,320690.84194718115,0.9688967602811568,56.52919162787254,6196.696564493701
